,user_id,user_name,tweet_time,location,text,sentiment
3137,913724385801805826,Patricia McGreal,Wed Sep 12 03:05:03 +0000 2018,None,the world is watching pres trump shine the light,1
3139,2188423838, Daniel John Sobieski ,Wed Sep 12 03:05:06 +0000 2018,People's Republic of Chicago,rosenstein satisfied with mueller witch hunt american thinker,1
3141,33099812,Nancy Gusler ,Wed Sep 12 03:05:09 +0000 2018,Virginia,please if it requires fema camps i will be fine in gods hands not to warm amp comfy with gov,1
3155,556340189,Dorinda Moreno FMG,Wed Sep 12 03:05:32 +0000 2018,California USA,trump doesnt care what anyone thinks he is beyond logic from day one some hillarytwitterteam saying,0
3157,19407728,Kez.Jude,Wed Sep 12 03:05:35 +0000 2018,,wouldnt it be interesting if emmetflood replaces only to turn the tables on,1
3160,874527305279909888,Robert morris wigton,Wed Sep 12 03:05:40 +0000 2018,None,just because i voiced my opinion mister president supporting you and so fourth and so on i was attacked,1
3161,48076581,dtannie ,Wed Sep 12 03:05:41 +0000 2018,Louisiana USA ,buckeyeus haines city fla wilibaldo garcia an illegal alien from mexico charged with sexual battery on an yr old girl garc,2
3183,57115071,#Awake #SheepNoMore #RedWave #QAnon #DrainTheSwamp,Wed Sep 12 03:06:17 +0000 2018,Missouri,buildthewall how much could we collect with a gofundthewall campaign we pay for so much we dont want why not,1
3185,916075770061172743,SportsFanWalt ,Wed Sep 12 03:06:19 +0000 2018,Provides support,ahhh a trump supporter u are brave putting this as profile pic im here for u makeamericagreatagain,1
3202,1020460033295908864,Q TrutherHydro 777,Wed Sep 12 03:06:57 +0000 2018,In an undisclosed bunker,yes lets hear it for kansas city,0
3212,960201389883428866,TrendingSnippets,Wed Sep 12 03:07:14 +0000 2018,Hyderabad India,brazil vs el salvador tv channel live stream team news kick off time for ltbgtltbgt read more here gt,1
3220,394668296,TheRealMamaSavage,Wed Sep 12 03:07:27 +0000 2018,Oklahoma USA,trumptrain the trumptrain has the best people,1
3229,874527305279909888,Robert morris wigton,Wed Sep 12 03:07:45 +0000 2018,None,this cant be real my god dorner maga makeamericagreatagain,1
3230,56189313,Kate Beck,Wed Sep 12 03:07:51 +0000 2018,None,one more person was just killed in indiana potus its your job to take action backfiretrump,1
3231,817825066993860608,Sally Deal,Wed Sep 12 03:07:55 +0000 2018,USA,shooting in indiana just took an american life potus please do something backfiretrump,0
3233,4849989543,Abdirisak ahmed,Wed Sep 12 03:07:58 +0000 2018,Ethiopia,did do you know a place called africa donald i havent seen him visiting we need president donald,0
3234,849283429447413760,Patrick Dorsey,Wed Sep 12 03:07:58 +0000 2018,Cleveland OH,donaldtrump is delusional as usual this economy is a direct result of the hard work of,2
3235,3680608156,paige,Wed Sep 12 03:07:59 +0000 2018,None,another life was just lost in indiana potus its time to do something backfiretrump,0
3236,2233824242,Philip Kane,Wed Sep 12 03:08:00 +0000 2018,None,so when will enough americans realize that celebrities dont have the necessary skill sets to be potus,0
3238,776265970402885632, KarmanBlue ,Wed Sep 12 03:08:03 +0000 2018,None,indiana is suffering today after fatal shooting potus stop the bloodshed backfiretrump,0
3240,959203540156780546,Michigan Coalition to Prevent Gun Violence,Wed Sep 12 03:08:07 +0000 2018,Michigan USA,one more person was just killed in florida potus its your job to take action backfiretrump,1
3243,355151947,QO'Irish,Wed Sep 12 03:08:13 +0000 2018,Tennessee USA,head atexan irisht anytime i,0
3245,82993802,Michael d. Shipma,Wed Sep 12 03:08:19 +0000 2018,None,another life just lost in indiana potus please end the suffering backfiretrump,0
3249,959203540156780546,Michigan Coalition to Prevent Gun Violence,Wed Sep 12 03:08:22 +0000 2018,Michigan USA,minnesota is suffering today after fatal shooting potus stop the bloodshed backfiretrump,0
3252,21153434,Stephen R. Cuddy,Wed Sep 12 03:08:28 +0000 2018,Napa California,unfortunately many more americns will have to die before they get it donaldtrump does not care,1
3259,163909723,Bay Area Horndog,Wed Sep 12 03:08:40 +0000 2018,San Francisco Bay Area,nothing like a verbal blow job from alandershowitz as relayed to tuckercarlson on donaldtrumps state propaganda,2
3261,589334365,   ryoatl  ,Wed Sep 12 03:08:43 +0000 2018,near you,williams you are wrong this lady is not a terrorist she does sell weapons or ammo why dont yo,2
3264,196614860,Darren A. Benoit,Wed Sep 12 03:08:50 +0000 2018,Breaux Bridge La,its tremendously big and its tremendously wet yea water is wet and the wind blows thanks donald weve never,0
3267,1006326287965696001,jonnyjones,Wed Sep 12 03:08:58 +0000 2018,None,godbless potus trump magascotuswall jail all obamahillaryrosenstein spygate,2
3273,8177242,garrick mclaughlin,Wed Sep 12 03:09:23 +0000 2018,Torrance CA,hes super confidenti mean confusedreally i mean an old man with dementia potus,2
3277,928011176889520129,Digital AssetWallets [LTC20K BTC100K],Wed Sep 12 03:09:29 +0000 2018,Australia,imagine that elizabeth schurig is also the attorney for alex jones free speech systems which operates out of the same,1
3280,489349656,RaznCA,Wed Sep 12 03:09:32 +0000 2018,California USA,qanon post in review walkawaymovement presidenttrump draintheswamp americafirst formed,0
3281,1113202274,Sir Jack Angel,Wed Sep 12 03:09:34 +0000 2018,Miami Beach FL,pos potus called,0
3283,1618273526,Cheri C ,Wed Sep 12 03:09:37 +0000 2018,California,please rt tcot maga trump bigdon thedon buildthewall makeamericagreatagain draintheswamp america,0
3284,321448767,Carl B. LaKing,Wed Sep 12 03:09:39 +0000 2018,Southern Alberta ,marines usmc why has the media not run the story this is a lot of our men military syria turkey afghanistan israel,2
3289,3328076603,Right Got Tweets,Wed Sep 12 03:09:48 +0000 2018,None,rev out the trumptrain for dagodfather,0
3293,19948443,Trey Eschberger,Wed Sep 12 03:09:54 +0000 2018,Miles Texas,yep him and them rooskies colluding again trumptrain,0
3301,91382959,MJ,Wed Sep 12 03:10:08 +0000 2018,Left-of-center,great job potus really tremendous,1
3306,2990107216,Hackenslash,Wed Sep 12 03:10:27 +0000 2018,Ontario Canada,kapowstill winning,1
3308,68605060,Susan Costello ,Wed Sep 12 03:10:29 +0000 2018,Texas USA,matthew we are thrilled he is our president and cant wait for him to buildthatwall,1
3313,959203540156780546,Michigan Coalition to Prevent Gun Violence,Wed Sep 12 03:10:37 +0000 2018,Michigan USA,pennsylvania is suffering today after fatal shooting potus stop the bloodshed backfiretrump,0
3316,2861543046,Donna Reed  #WWG1WGA,Wed Sep 12 03:10:49 +0000 2018,Rocket Town,thank you for giving us presidenttrump hes erasing your criminal treasonous muhlegacy from our history as you speak pl,2
3326,4333267774,ilduce2016,Wed Sep 12 03:11:16 +0000 2018,None,life should be high and full and lived for oneself makeamericagreatagain,1
3327,351176968,Mark Garrison,Wed Sep 12 03:11:18 +0000 2018,Auckland New Zealand,wow just wow incredible really how out of it donaldtrump is,1
3334,779262744944119809,End Liberal White Guilt,Wed Sep 12 03:11:25 +0000 2018,Washington DC,while joescarborough and bobwoodward say these are dangerous times i think donaldtrump preside,2
3343,953843025037479936,Sammy Wyatt Ph.D. MBA,Wed Sep 12 03:11:46 +0000 2018,Baton Rouge LA,we love you and are very proud of you i have lost all respect for williams,1
3348,822165596402020355,Judy Chanbers,Wed Sep 12 03:11:56 +0000 2018,None,schedule sunday september no potus travel outside the whitehouse secure area is expected today and tonight,1
3352,63038389,Jolie Buckingham,Wed Sep 12 03:12:03 +0000 2018,Manhattan New York City,trump administration wants to make it easier to release methane into air the new york times d,1
3354,796573661964750848,Trump Bot,Wed Sep 12 03:12:05 +0000 2018,United States,why would kim jongun insult me by calling me old when i would never call him short and fat donald trump potus donaldtrump trump,1
3355,1006326287965696001,jonnyjones,Wed Sep 12 03:12:04 +0000 2018,None,godbless potus trump magascotuswall jail all obamahillaryrosenstein spygate deepstate,2
3362,336345517,Rick Martin,Wed Sep 12 03:12:12 +0000 2018,Tacoma WA,appropriate mood for a somber anniversary potus cluelessdouchebag remembrance,1
3367,1317117380,dahorse,Wed Sep 12 03:12:20 +0000 2018,None,followed most already followed some and there are several that will not fb if they have k followers but only follow,1
3372,2407575363,Jim,Wed Sep 12 03:12:27 +0000 2018,Boston MA,donaldtrumps divorcelawyer has sold tellall book via jaygoldberg,0
3377,976197204770779136,trumpetruth ,Wed Sep 12 03:12:34 +0000 2018,Florida USA,pay attention things are dangerous these days liberals dont care and will let anything happen to get back at u,2
3381,1002288373678116866,Alex,Wed Sep 12 03:12:42 +0000 2018,Alliance OH,so you decided to use some of nastywoman js vocabulary interestingtalk about,0
3384,2559909698,Brenda LarsonAuthor,Wed Sep 12 03:12:51 +0000 2018,Las Vegas NV,lord jesuschrist we pray that you give strength glory amp honor to the one that you appointed to lead this great,1
3387,537514081,dcbat,Wed Sep 12 03:12:57 +0000 2018,Washington DC,is donaldtrump a role model for the youth of america,0
3394,163909723,Bay Area Horndog,Wed Sep 12 03:13:06 +0000 2018,San Francisco Bay Area,bullshit economy was strong under obama and it will remain strong long after donaldtrump is in the slammer playin,1
3398,1020545186,Brenda Black,Wed Sep 12 03:13:12 +0000 2018,None,another life was just lost in california potus its time to do something backfiretrump,0
3408,991478084057608192,broken branch,Wed Sep 12 03:13:30 +0000 2018,USA,now a real big thank you to every one that is retweeting my st post on twitter i never knew that the world is standing,0
3409,1162118269,Lynette,Wed Sep 12 03:13:31 +0000 2018,None,realdonaldtrump on local tv after both buildings collapsed potus he now had tallest building in downto,0
3411,48470839,Patrick,Wed Sep 12 03:13:35 +0000 2018,T: 48.195723-122.119899,was donaldtrump at ground zero searching for survivors two days after with workers he paid for a meme echoe,0
3414,1039537111349846016,BimelBundle,Wed Sep 12 03:13:45 +0000 2018,None,its about to get good drainthedeepstate draintheswamp kag patriotsunite trumpnation redw,1
3415,845460673060634624,Diamoundgirls,Wed Sep 12 03:13:46 +0000 2018,None,they got rich in our country now turn their back on us miami dolphins players kneel during national anthem bringing co,1
3442,990087698416263168,EvelynDanielle,Wed Sep 12 03:14:41 +0000 2018,Small town BC Canada,don check out tweet,0
3444,896321540,Patti,Wed Sep 12 03:14:43 +0000 2018,Midwest,lets talk about classwarfare the goptaxscam,0
3446,59047501, MAGA Queen ,Wed Sep 12 03:14:43 +0000 2018,United States,meets awesome show potus maga,1
3458,4155021743,Atelier68,Wed Sep 12 03:15:03 +0000 2018,Vermont USA,stunning original uneducated white man president trump election vote short sleeve tshirt design and print in usa,1
3459,823359065552261120,L. Charm Tenenbaum,Wed Sep 12 03:15:03 +0000 2018,East Coast,congress if true that sen collins saw a bribe coming her way via the democrats then you should con,1
3463,716293364,Shaker Dee,Wed Sep 12 03:15:11 +0000 2018,Shaker Heights OH,yeah somebody else is always blame ur crap trumptherump u r big lesion o,2
3465,1011432743476121600,TheBunker,Wed Sep 12 03:15:18 +0000 2018,The Swamp,if israel has a year interest in seeing sunni fighting shiite thats all fine and good for those three howev,1
3466,716293364,Shaker Dee,Wed Sep 12 03:15:19 +0000 2018,Shaker Heights OH,yeah somebody else is always blame ur crap trumptherump u r big lesion on the ass of the world,2
3479,3133599926,John Gilbert,Wed Sep 12 03:15:41 +0000 2018,Oregon USA,everyday evil uninformed people on the left attempt to undo an american election because the person they were pr,2
3481,55109714,Michael Del Camp,Wed Sep 12 03:15:43 +0000 2018,Portland ME,here is an encouraging word i heard it suggested recently maybe by or on tv show or may,0
3483,189410474,delta dawn,Wed Sep 12 03:15:48 +0000 2018,None,tax cuts are literally for me already getting more back on my,1
3491,822930525438574593,Steve Smith,Wed Sep 12 03:16:04 +0000 2018,None,keep up the great work you are the greatest president that th,1
3493,817026870881427456,Chuck,Wed Sep 12 03:16:14 +0000 2018,Calumet City  Illinois,hillary snuff video resurfaces horrifying cautioncaution nd vid from wethepeople ma,2
3500,747513995096055808, Trumpsters United ,Wed Sep 12 03:16:22 +0000 2018,None,thank you for your support for america amp president trump we follow patriots who fo,0
3503,158830865,Nina Gonzales,Wed Sep 12 03:16:28 +0000 2018,Los Angeles California,potus you need to step in especially for the usforeignagency this is an actofwar and a warcrime,0
3504,1003095202939142150,The real S.A.A,Wed Sep 12 03:16:28 +0000 2018,Im pretty close to the Swamp. Last time I went it wasnt drained yet.,trump says his successful response in puerto rico is proof that hes ready for florence v,1
3505,307812783,Ian Blackley,Wed Sep 12 03:16:28 +0000 2018,Western Australia,im sure theyre all looking forward to the potus hitting the ground running with hi,1
3508,895520196382863360,Nightowl,Wed Sep 12 03:16:33 +0000 2018,Pennsylvania USA,my pa college grad daughters have each gained over in their s,0
3510,3960051754,Mr. Average Joe,Wed Sep 12 03:16:36 +0000 2018,Kentucky USA,haha thats a good one,1
3523,4249353974,Brothers in Arms,Wed Sep 12 03:17:04 +0000 2018,California USA,we have the the bravest amp greatest president of our lifetime a true champion amp our country is once again respected a,1
3524,114494345,Iris,Wed Sep 12 03:17:06 +0000 2018,United States,if israel has a year interest in seeing sunni fighting shiite thats all fine and good for those three however i n,1
3527,958538171578335232,jcives,Wed Sep 12 03:17:12 +0000 2018,None,how long does rr have left evidently not long at all we are watching a movie fancy popcorn lights dimming previews,2
3532,895520196382863360,Nightowl,Wed Sep 12 03:17:20 +0000 2018,Pennsylvania USA,my pa college grad daughters have each gained over in their subu,0
3533,70515171,Dr. Charles Wilson,Wed Sep 12 03:17:20 +0000 2018,Lake Jackson Texas,thankless and dangerous job protecting usa borders by land air and sea a job that should be held in high este,2
3541,958538171578335232,jcives,Wed Sep 12 03:17:31 +0000 2018,None,why feature a shot at the passenger or present the photo at all if its of no significance bone structure is hard to,2
3542,958538171578335232,jcives,Wed Sep 12 03:17:35 +0000 2018,None,direct youre eyes to the helicopter door qanon q thegreatawakening thestorm wwgwga donaldtrump jfk jfkjr,1
3553,958538171578335232,jcives,Wed Sep 12 03:17:52 +0000 2018,None,this is their vicious cycle qanon q thegreatawakening thestorm wwgwga shadowbanned censored morningbell d,2
3556,946409530853855232,TheGayPatriot,Wed Sep 12 03:18:00 +0000 2018,Georgia USA,now we know where they got all the slime to make ghostbusters wethepeople usa qanon trump,0
3557,1378552322,The Republic is Dead ,Wed Sep 12 03:18:00 +0000 2018,Native Texan,mccabe and mr mueller unindicted coconspirators in antitrump coup american thinker ma,0
3568,1363083624,TweetyWeety,Wed Sep 12 03:18:16 +0000 2018,None,brianmulroney calls georgewbush civilized and modest compared to donaldtrump when georgewbush starts to loo,1
3569,990087698416263168,EvelynDanielle,Wed Sep 12 03:18:18 +0000 2018,Small town BC Canada,check out tweet,0
3574,958538171578335232,jcives,Wed Sep 12 03:18:22 +0000 2018,None,grab a copy before it becomes hate speech qanon q thegreatawakening thestorm wwgwga beholdapalehorse censor,2
3575,1037472752351948800,BigBrotherPaul,Wed Sep 12 03:18:23 +0000 2018,somewhere hiding from liberals,this is what happens when liberals support hate and violence against anyone that doesnt agree wit,2
3577,809695369,OG Rebelino,Wed Sep 12 03:18:24 +0000 2018,Houston Media Watch founder,today your president donaldtrump advised us puerto rico is an island thank you mr president puerto ricos,0
3580,958538171578335232,jcives,Wed Sep 12 03:18:32 +0000 2018,None,peace in our time qanon q thegreatawakening thestorm wwgwga censored shadowbanned donaldtrump jfk justic,0
3584,958538171578335232,jcives,Wed Sep 12 03:18:35 +0000 2018,None,i dont think you all realize how long we have waited for this man and his crusade of truth and reveal qanon q th,2
3585,244650352,chuckw12,Wed Sep 12 03:18:37 +0000 2018,Canada,the poor sucker who had to brief donaldtrump on hurricaneflorence now mr president please pay attention hurric,2
3589,4196528835,Deb,Wed Sep 12 03:18:44 +0000 2018,None,gaypatriot now we know where they got all the slime to make ghostbusters wethepeople usa qanon trump g,0
3591,958538171578335232,jcives,Wed Sep 12 03:18:50 +0000 2018,None,you all deserve to understand qanon q thegreatawakening thestorm wwgwga censored shadowbanned donaldtrump j,0
3597,831953131080712194,Rescue the Children,Wed Sep 12 03:19:09 +0000 2018,United States,this patriot needs new followers to get out of locked status can you help her out maga,1
3598,946409530853855232,TheGayPatriot,Wed Sep 12 03:19:10 +0000 2018,Georgia USA,this that is all this wethepeople usa qanon trump greatawakening,0
3602,953798370354544643,Kip Gross,Wed Sep 12 03:19:14 +0000 2018,None,winning drainthatswamp walkaway maga trump buildthatwall keep up the great work president,1
3606,2196824071,Kathy Grigas,Wed Sep 12 03:19:19 +0000 2018,None,mr president its time buildthatwall,0
3615,116187416,TRUMP FAKE ILLEGITIMATE POtuS,Wed Sep 12 03:19:40 +0000 2018,AtlGA,nixon opened up relations with china which is considered to be one of the greatest diplom,1
3621,958538171578335232,jcives,Wed Sep 12 03:19:54 +0000 2018,None,on the morning of july th jfk jrs death george w bush was in iowa running for president polls showed he wa,0
3625,958538171578335232,jcives,Wed Sep 12 03:20:05 +0000 2018,None,cont this was a crucial weekend for campaigning instead he got on a bus at am and dissapeared for days nev,0
3627,836420434275024896,Gisela M. Duran,Wed Sep 12 03:20:06 +0000 2018,Mukim 13 (Paya Terubong) Pula,trump kasich mccain was put to death kavanagh goes on record acknowledgin via realdona,0
3628,2188423838, Daniel John Sobieski ,Wed Sep 12 03:20:08 +0000 2018,People's Republic of Chicago,political unmasking of team trump must be prosecuted maga pjnet,0
3631,716293364,Shaker Dee,Wed Sep 12 03:20:09 +0000 2018,Shaker Heights OH,those lost must be the personal friends u spoke of at the south carolina debat,0
3636,716293364,Shaker Dee,Wed Sep 12 03:20:19 +0000 2018,Shaker Heights OH,those lost must be the personal friends u spoke of at the south carolina debate trumptherump is that y u gave a,0
3641,755559202412646401,Patricia P,Wed Sep 12 03:20:32 +0000 2018,None,potus is about to be tested whose side do you think will be on american officials attacked and injured af,0
3644,478489973,J.L.Yates,Wed Sep 12 03:20:41 +0000 2018,Out Of Body Beyond The Mind,i am mystified that america today is willing to abandon the very notion of verifiable reality trump is not leadi,1
3655,860833064,SecretSquirrel,Wed Sep 12 03:21:08 +0000 2018,Ohio USA,lunatic donaldtrump has selected brettkavanaugh a man in his own image who follows his lying foo,1
3657,2811595123,T Lynch,Wed Sep 12 03:21:12 +0000 2018,United States,please visit today to honor the thousands of victims killed by illegal aliens we,2
3674,852538754220912640,Awaken X,Wed Sep 12 03:21:48 +0000 2018,None,wow hes a real woman killer wwgwga unitingpatriotstogether q qanon thegreatawakening thestorm,1
3677,2479824277,Mark,Wed Sep 12 03:21:52 +0000 2018,Alberta,somewhere in that statement he must be taking credit for something potus,0
3689,2886917674,Cam,Wed Sep 12 03:22:18 +0000 2018,H Joe,he managed to salute our great nation and mock americas crotch at the same time buildthatwall maga fuckmexico,1
3697,46178807,Anoop Philip,Wed Sep 12 03:22:32 +0000 2018,New Delhi,good reporting never dies bob woodward on interviewing getting sources to open up and the value of crosschecking and,1
3706,3068805829,Jeremy Kriss,Wed Sep 12 03:22:49 +0000 2018,Special Place,once a always a thanks for showing us the meaning of being potus,1
3709,1026551724440465409, . Dumpling ,Wed Sep 12 03:23:01 +0000 2018,Oklahoma USA,political unmasking of team trump must be prosecuted maga pjnet ht,0
3718,907173942225506304,Coleen,Wed Sep 12 03:23:12 +0000 2018,A New Empire,receiving that love backyes we are in the trackga weather is telling areas here to board up windows,1
3728,946409530853855232,TheGayPatriot,Wed Sep 12 03:23:36 +0000 2018,Georgia USA,does it again hes a genius wethepeople usa qanon trump greatawakening,0
3729,477950182,The H.O.P.E. Program,Wed Sep 12 03:23:37 +0000 2018,United States,will donald trumps new tax plan cost the government trillions of dollars donaldtrump is anyt,1
3735,54936111,Trump Proud,Wed Sep 12 03:23:48 +0000 2018,Sugar Land TX,why everything is against your potus you are pathetic why yo,2
3739,992581751330496512,Leota Thompson,Wed Sep 12 03:23:55 +0000 2018,Wichita KS,gaypatriot this that is all this wethepeople usa qanon trump greatawakening fakenew,0
3740,786914015410737152,C:ber,Wed Sep 12 03:23:55 +0000 2018,Russia Mt.,q qanon greatawakening potus realdonaldtrump sometimes people get kicked out of countries,0
3751,3359360241,ConstantinPoindexter,Wed Sep 12 03:24:28 +0000 2018,San Juan PR,our potus and his enablers are uncredibke soss,0
3753,347915546,I Love Politics,Wed Sep 12 03:24:29 +0000 2018,Texas USA,democrats understand people support u a reason your not a dont give a shit about public republican your not t,2
3759,298592600,Janine Rouson,Wed Sep 12 03:24:40 +0000 2018,None,this is an example of the worst potus ever shame on republicans for still supporting the disrespect,2
3764,2167674121,JointheNRA NOW! ,Wed Sep 12 03:24:53 +0000 2018,None,hey seditious leftist sociopathic liar fake news propagandist shameless fra,2
3777,738153522277945344,Buddy dawgmadd  Wise,Wed Sep 12 03:25:07 +0000 2018,WE THE PEOPLE NATION,thankless and dangerous job protecting usa borders by land air and sea a job that should be held in high esteem alo,2
3782,2167674121,JointheNRA NOW! ,Wed Sep 12 03:25:16 +0000 2018,None,its not that joe fake news pimp scarborough is an undisguised sociopathic liar shameless mis and disinformation prop,2
3786,3273578665,Joe Shadbolt,Wed Sep 12 03:25:17 +0000 2018,Winnsboro TX,hahaha wow and here ive been one your biggest supporters still am mr president amp always,1
3788,2167674121,JointheNRA NOW! ,Wed Sep 12 03:25:21 +0000 2018,None,do you think its weird that barack obamas t nuclear new debt bubble costs us b per year to carry today,2
3792,1316716579,jono  ,Wed Sep 12 03:25:24 +0000 2018,Boston MA,looking for more great americans to follow to keep fighting the good fight trumptrain maga kag please rt and foll,1
3795,34089440,Mommy_Roc ,Wed Sep 12 03:25:28 +0000 2018,None,the trumphating liberals are using the hurricaneflorerence to troll twitter sick individuals pray for the people in,2
3797,200708315,Simpson,Wed Sep 12 03:25:33 +0000 2018,None,why everything is against your potus you are pathetic why you dont,2
3803,40788515,marykmaui,Wed Sep 12 03:25:46 +0000 2018,washington,we support potus we see through the bs fakenews cnn msnbc abc cbs,0
3805,2167674121,JointheNRA NOW! ,Wed Sep 12 03:25:48 +0000 2018,None,its not that seditious leftists like are all sociopathic liars a,0
3812,41053750,Adrielle,Wed Sep 12 03:26:01 +0000 2018,Lexington KY,donaldtrumps day efforts gave no money for relief efforts lied about helping clear rubble claimed he saw dancing mu,1
3815,1358947375,Richard Blaber,Wed Sep 12 03:26:11 +0000 2018,Northamptonshire England.,capen the usa has a trade surplus with canada so why is donaldtrump pursuing this ridiculous vend,2
3821,41385012,Chris Lawton,Wed Sep 12 03:26:19 +0000 2018,Greenville SC,the liberal crazy left question qualifications the electoral votes guarantees potus his qua,2
3822,2316246829,Dr. Lynn J Anderson,Wed Sep 12 03:26:20 +0000 2018,Please Visit & Like,what a joke dividerobama scolds presidenttrump for being the kind of president to use politics of division,1
3832,375824798,Tres Wittum,Wed Sep 12 03:26:37 +0000 2018,None,is a businessman clearly he is smart enough to take gold we elected a potus who actually under,1
3840,732641182149431296,Ernest Salgado,Wed Sep 12 03:26:59 +0000 2018,California USA,and the left if one wants to know whats really happening one must keep hi,1
3842,999505410699747328,HellNegative,Wed Sep 12 03:27:01 +0000 2018,Cincinnati OH,if you are a grown adult male who cannot keep their urine within the toilet bowl than you should be removed from,1
3843,19406187,Dan Gutierrez,Wed Sep 12 03:27:01 +0000 2018,Chicago IL,one day just one day you the potus couldnt for one day cease to post a tirad,0
3850,1606953858,relynn,Wed Sep 12 03:27:11 +0000 2018,None,absolutely seanhannity says im qualified rudy says im almost qualified and m,1
3860,965992281043062784,ProsperousUSA,Wed Sep 12 03:27:28 +0000 2018,California USA,on when the wtc towers came down bin laden was amazed by the success of his attack not expecting that to happ,1
3861,54936111,Trump Proud,Wed Sep 12 03:27:33 +0000 2018,Sugar Land TX,well i am in houston and i dont have any complaints with our potus,0
3863,332917066,DonnaValentine-Jones,Wed Sep 12 03:27:35 +0000 2018,Austin Texas,if you havent heard this show yet its a must listen thank you michael and tc smerconish day potus siri,0
3876,873816624251285505,wj,Wed Sep 12 03:28:01 +0000 2018, ,us president donaldtrump will speak during a ceremony held at the flight national memorial marking the th a,0
3877,16261075,Seekandfind,Wed Sep 12 03:28:03 +0000 2018,New Jersey,potus honoryourpresident ohio vote today for troy balderson for congress his opponent cont,0
3878,16261075,Seekandfind,Wed Sep 12 03:28:03 +0000 2018,New Jersey,potus honoryourpresident today on the th anniversary of the purple heart we honor the me,0
3881,11408522,Robin Howard,Wed Sep 12 03:28:09 +0000 2018,brighton england,so benghazi was an unqualified disaster but puerto rico nearly americans killed was an unsung success,1
3883,128630621,Jason L,Wed Sep 12 03:28:11 +0000 2018,None,this stupid ass tweet gets k likes potus could literally shit in his ow,2
3891,1150431330,Greg Diaz,Wed Sep 12 03:28:25 +0000 2018,Agoura Hills,some people wait a lifetime for a moment like this presidenttrump maga,0
3894,965992281043062784,ProsperousUSA,Wed Sep 12 03:28:29 +0000 2018,California USA,we can not forget to vote plenty of americans sacrifice in military ice police we can take a cou,2
3897,36303972,JARosenberg,Wed Sep 12 03:28:38 +0000 2018,The World,donaldtrump must be talking about a different puertorico,0
3898,386712911,Chris Snider,Wed Sep 12 03:28:38 +0000 2018,Fayette Alabama,if youre not still whining and bitching about donaldtrump amwriting writerslife bookpromotion,0
3900,57999700,Free Spirit (Steph),Wed Sep 12 03:28:52 +0000 2018,Arizona USA,still your president unless you are living elsewh,0
3907,134959712,Martha ,Wed Sep 12 03:29:15 +0000 2018,Texas,proud to be a christian prolife loving mother that supports my potus presidenttrump womenfortrum,1
3912,1370156850,seensomeshit #MATFA,Wed Sep 12 03:29:28 +0000 2018,Colorado USA,woowoowoo one more person was just killed in indiana potus its your job to take action backfiretrump,1
3920,960908726,,Wed Sep 12 03:29:48 +0000 2018,somewhere over the rainbow,presidenttrump arrived at johnstown today to pay his humble respect at the flight memorial nope sure d,1
3921,2416001059,Zy,Wed Sep 12 03:29:51 +0000 2018,None,big props to the potus for his words about today punk bitch,0
3924,2293715929,Carter Johnson,Wed Sep 12 03:29:55 +0000 2018,United States,officer dorner here put his life on the line while colinkaepernick is taking a knee sad rt to show him what true sa,2
3930,96442308, Daniel John Sobieski ,Wed Sep 12 03:30:07 +0000 2018,People's Republic of Chicago,mollie tibbetts and the low illegal crime rate lie flopping aces mollietibbetts,2
3934,989499449977208833,Tweeter-in-Chief,Wed Sep 12 03:30:11 +0000 2018,United States,so benghazi was an unqualified disaster but puerto rico nearly americans killed was an unsung success ffs you ca,1
3935,38889717,Hollywood,Wed Sep 12 03:30:11 +0000 2018,Winnipeg,presidenttrump needs to start antitrust actions against google facebook twitter youtube,0
3937,965992281043062784,ProsperousUSA,Wed Sep 12 03:30:15 +0000 2018,California USA,september was not one of obamas better performances he slept while americans died in benghazi same hillary,1
3943,2544110296,Ms. Mimi,Wed Sep 12 03:30:21 +0000 2018,Great State of Texas,ur view that independents r going away from trump is ludacris ppl r walkaway from dem party to,0
3946,2893517406,Michael Hall,Wed Sep 12 03:30:27 +0000 2018,None,deepstatecorruption fmr fbi assistant dir james kallstrom the conspiracy to undermine began when he won g,0
3952,718521822480875520,Brenda Boggs,Wed Sep 12 03:30:40 +0000 2018,United States,stunning tucker carlson reveals explosive email from google exec on how company actively assisted hillary in qa,1
3956,394484674,Floyd Haas,Wed Sep 12 03:30:50 +0000 2018,Phoenix Arizona ,idiots challenging woodward even though theres no proof of him ever lying and trusting,2
3962,965992281043062784,ProsperousUSA,Wed Sep 12 03:31:05 +0000 2018,California USA,sean this article is bad news tell pelosi there are million job openings shell say we need mm,2
3972,1022796244979208192,Stuart Goltzman,Wed Sep 12 03:31:35 +0000 2018,Florida USA,common sense is the collection of prejudices acquired by age eighteen albert einstein when i am dead im hookin,2
3975,217548189,Republican Quotes,Wed Sep 12 03:31:43 +0000 2018,Right Coast USA,i think if this country gets any kinder or gentler its literally going to cease to exist donald trump,0
3976,518029418,Lisa Phillips,Wed Sep 12 03:31:47 +0000 2018,Cleburne Texas,americafirst peter navarro president gets up every day and thinks about one thing putting americans to,0
3979,965992281043062784,ProsperousUSA,Wed Sep 12 03:31:55 +0000 2018,California USA,dan sick joe wouldnt know shame or class if it hit him in his fat head hes an embarrassment but too stupid to rea,2
