,user_id,user_name,tweet_time,location,text,sentiment
190,714925269627305985,Life is Great Again,Wed Sep 12 01:43:16 +0000 2018,None,q destroys posobiecs fake chat logs for all to see and dustin nemos ha via maga trumptrain,2
191,73238394,Ayaka Hari,Wed Sep 12 01:43:18 +0000 2018,None,lives were just lost in tennessee potus its time to do something backfiretrump,0
192,310089574,Melissa,Wed Sep 12 01:43:22 +0000 2018,Atlanta GA,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
193,964298415336128513,Enough is enough,Wed Sep 12 01:43:26 +0000 2018,Everywhere USA,lives were just lost in tennessee potus its time to do something backfiretrump,0
194,40788515,marykmaui,Wed Sep 12 01:43:28 +0000 2018,washington,we support potus we see through the bs fakenews cnn msnbc abc cbs velshiruhle theview,0
195,14871143,Tazamaraz,Wed Sep 12 01:43:30 +0000 2018,#MAGA #TrumpTrain,yeah i me and myself are really big words,0
196,703293228594802689,FREEDOM PARTY,Wed Sep 12 01:43:30 +0000 2018,Calgary Alberta,endwitchhunt weve found nothing to show collusion between president amp russia absolutely,1
197,710032878277677056,Patrick Kreschollek,Wed Sep 12 01:43:31 +0000 2018,Florida USA,endwitchhunt weve found nothing to show collusion between president amp russia absolutely,1
198,842207790886203393,Dru,Wed Sep 12 01:43:34 +0000 2018,Texas USA,is also the benghazi attack anniversary in recent speeches obama says its a republican conspiracy theory that,0
199,445919151,Mary,Wed Sep 12 01:43:34 +0000 2018,None,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
200,1039302297413722112,Artistic@Creative1,Wed Sep 12 01:43:42 +0000 2018,None,schedule tuesday september no additional potus travel outside the whitehouse secure area expected today or to,1
201,408801152,Kaitiy Collins,Wed Sep 12 01:43:42 +0000 2018,Hermitage TN,were just killed in tennessee potus its your job to take action backfiretrump,2
202,805541816024047616,ynne {} ,Wed Sep 12 01:43:47 +0000 2018,None,msm is repulsive they do nothing but lie and undermine presidenttrump,0
203,277488210,Quiply Capers,Wed Sep 12 01:43:50 +0000 2018,None,lives were just lost in tennessee potus its time to do something backfiretrump,0
204,852160537,SUPER ELITE Deplorable Christina Mills,Wed Sep 12 01:43:52 +0000 2018,None,schedule tuesday september no additional potus travel outside the whitehouse secure area expected today or to,1
205,2986866982,Cle Donnelly,Wed Sep 12 01:43:53 +0000 2018,None,can he just move budgeted money around resisters potus maga,0
206,3473570778,HJK ART      ,Wed Sep 12 01:43:53 +0000 2018,Truro Nova Scotia   Canada  ,youre not only a loser youre several clowns short of a circus donaldtrump thamendment,0
207,796019724387815424,#NoFansLeft,Wed Sep 12 01:43:53 +0000 2018,None,there is a war going on for your mind google caught again blocking donaldtrump from its searches,0
208,4183856782,Beverly Hill,Wed Sep 12 01:43:54 +0000 2018,North Carolina USA,lives were just lost in tennessee potus its time to do something backfiretrump,0
209,779779110830616576,VJ Sullivan,Wed Sep 12 01:43:57 +0000 2018,Oregon USA,schedule tuesday september no additional potus travel outside the whitehouse secure area expected today or to,1
210,409629331,haw yee?,Wed Sep 12 01:43:58 +0000 2018,maryland,lives were just lost in tennessee potus its time to do something backfiretrump,0
211,1000163354479034368,Eugene lentz,Wed Sep 12 01:44:02 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
212,44646512,Robert Logan AKA BiggityBob,Wed Sep 12 01:44:03 +0000 2018,Olive-Worst CA,im definitely not a puppet trump donaldtrump thetrumppuppet politics http,0
213,1689035042,cindy bennett,Wed Sep 12 01:44:06 +0000 2018,None,shooting in tennessee just took potus please do something backfiretrump,0
214,1534736143,Toni Bauer,Wed Sep 12 01:44:10 +0000 2018,None,were just killed in tennessee potus its your job to take action backfiretrump,2
215,1039680738877161473,American Loving Patriot,Wed Sep 12 01:44:12 +0000 2018,None,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
216,2898661221,beegee,Wed Sep 12 01:44:13 +0000 2018,United States,here you go if you remember when presidenttrump said that bin laden was hiding in pakistan on one mon,0
217,1370971824,Susan UnitedWeStand,Wed Sep 12 01:44:14 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
218,370823049,Ripple Khera,Wed Sep 12 01:44:14 +0000 2018,None,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
219,1003101341991030786,KelCo,Wed Sep 12 01:44:16 +0000 2018,Tampa FL,thank you kitrenee for your order we are creating a very important custom letter for,1
220,4398103937,Dorothy McClain,Wed Sep 12 01:44:17 +0000 2018,St Simons Island GA,redwaverising this years midterm is the most important in the history of our country we dont just need,1
221,342084200,Elva Campbell,Wed Sep 12 01:44:18 +0000 2018,None,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
222,1175218782,bill rock,Wed Sep 12 01:44:19 +0000 2018,None,trumptrain support the winning trumptrain click the link and order,1
223,1146349951,THE HUCKLEBERRY D,Wed Sep 12 01:44:21 +0000 2018,GODS COUNTRY,thanks yall to all followers maga termlimits trumptrain,1
224,715572688379645952,Heather,Wed Sep 12 01:44:22 +0000 2018,None,lives were just lost in tennessee potus its time to do something backfiretrump,0
225,903617662193946624,Rebecca Watters,Wed Sep 12 01:44:24 +0000 2018,Salem IN,what its like to have a that lives america again god nless you keep fighting the good fight,1
226,4821920832,buildingbetterlives,Wed Sep 12 01:44:24 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
227,3435940588,I  Winning    {}#SuperElite,Wed Sep 12 01:44:25 +0000 2018,TrumpTrain USA,this is priceless makeamericagreatagain lockherup hillaryclinton,1
228,443548866,Sean O'Connor,Wed Sep 12 01:44:26 +0000 2018,vancouver,lives were just lost in tennessee potus its time to do something backfiretrump,0
229,4821920832,buildingbetterlives,Wed Sep 12 01:44:29 +0000 2018,None,tonights quoteoftheday is from president maga trumptrain dobbs,0
230,2924469193,DEBBIE G,Wed Sep 12 01:44:30 +0000 2018,None,lives were just lost in tennessee potus its time to do something backfiretrump,0
231,3884205253,K Lippold Hunter,Wed Sep 12 01:44:32 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
232,2959610415,Cole Taylor,Wed Sep 12 01:44:33 +0000 2018,Alabama Roll Tide,when lying cheating thieving treasonous accuses anyone of anything you can be assured that its s,0
233,3198268078,Carolyn L Daniels,Wed Sep 12 01:44:35 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
234,1022796244979208192,Stuart Goltzman,Wed Sep 12 01:44:36 +0000 2018,Florida USA,sacrebleu just to clarify not offend but a federal court trump ruled potus cannot block resisters,0
235,1448900724,Alpha6 ,Wed Sep 12 01:44:38 +0000 2018,Just another nut in the bowl,anyone else notice how quiet james comey has been lately he knows his butt is grass and sess,2
236,911264995501068294,Kelly Langley,Wed Sep 12 01:44:38 +0000 2018,Palm Harbor FL,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
237,318371426,Rand,Wed Sep 12 01:44:41 +0000 2018,New Mexico USA,yep i agree its the only way to get rid of the deep state the cabal maga draintheswamp thegreatawakenin,0
238,3339892839,Natalie Julow,Wed Sep 12 01:44:41 +0000 2018,you wish,donald trumps tweets read like the ramblings of a paranoid conspiracy theorist living in a bunker and getting all,0
239,828371027767988227,Neva Allen,Wed Sep 12 01:44:42 +0000 2018,None,lives were just lost in tennessee potus its time to do something backfiretrump,0
240,959349623155494912,John,Wed Sep 12 01:44:45 +0000 2018,Indiana USA,redwaverising this years midterm is the most important in the history of our country we dont just need,1
241,953815046890508288,GerBear ,Wed Sep 12 01:44:47 +0000 2018,Vt USA ,trump i will write the real book i will buy this book will you maga potus,1
242,946442993208299522,AmericanPatriot{},Wed Sep 12 01:44:49 +0000 2018,America,do you remember where you were and what you felt when this happened sound off trump potus please revi,1
243,968229021069737989,Dennis Ladner,Wed Sep 12 01:44:50 +0000 2018,None,lives were just lost in tennessee potus its time to do something backfiretrump,0
244,4884944386,James Hardin,Wed Sep 12 01:44:53 +0000 2018,DeLand FL,the only thing the seditious american left want to fix in america is for getting in the way of their,0
245,139548217,Chip Eagle,Wed Sep 12 01:44:56 +0000 2018,None,new york knows who this man is a crook who pockets money for charities rewind donaldtrump accepted public thanks f,1
246,23765466,Janine Duffy,Wed Sep 12 01:44:58 +0000 2018,Arlington MA,were just killed in tennessee potus its your job to take action backfiretrump,2
247,51763559,Eldon Kratz,Wed Sep 12 01:45:01 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
248,931025714,Patty Renaud,Wed Sep 12 01:45:02 +0000 2018,None,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
249,21095477,Another Epic Day,Wed Sep 12 01:45:04 +0000 2018,None,small business optimism surges to highest level ever topping previous record under reagan makeamericagreatagain,2
250,3481046369,Breeze#Resist,Wed Sep 12 01:45:06 +0000 2018,planet earth,were just killed in tennessee potus its your job to take action backfiretrump,2
251,36156490,ernie,Wed Sep 12 01:45:08 +0000 2018,None,rev out the trumptrain for lover,0
252,978384034752581632,River Tam,Wed Sep 12 01:45:10 +0000 2018,The Serenity,shooting in tennessee just took potus please do something backfiretrump,0
253,746116280856514560,Helene,Wed Sep 12 01:45:17 +0000 2018,None,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
254,950123890218586113,felecia caputo,Wed Sep 12 01:45:17 +0000 2018,None,draintheswamp its unbelievable the way the fbi has been weaponized i was hoping director wray would be,2
255,2754147565,BetchaDidn'tKnow,Wed Sep 12 01:45:17 +0000 2018,United States,world my superpac the american people go trump we got your back makeamericagreatagain trump,0
256,840494401,Sherral,Wed Sep 12 01:45:18 +0000 2018,None,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
257,1001946650796085248,RMC(SW) MrCuddlesMAGA Retired Navy,Wed Sep 12 01:45:19 +0000 2018,Indiana,the speech that made trump president makeamericagreatagain,0
258,2516872731,Nellentine,Wed Sep 12 01:45:22 +0000 2018,Tundra,shooting in tennessee just took potus please do something backfiretrump,0
259,3010593715,Maxwell Graham,Wed Sep 12 01:45:26 +0000 2018,None,shooting in tennessee just took potus please do something backfiretrump,0
260,749975877123878912,David&Linda,Wed Sep 12 01:45:28 +0000 2018,Oklahoma USA,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
261,56541818,Typhoon Lou Marin,Wed Sep 12 01:45:29 +0000 2018,Orlando Florida,redwaverising this years midterm is the most important in the history of our country we dont just need,1
262,14257546,Bryan Bailey,Wed Sep 12 01:45:30 +0000 2018,Laguna Woods CA,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
263,830075628183486465,Bitchkitten5,Wed Sep 12 01:45:34 +0000 2018,None,lives were just lost in tennessee potus its time to do something backfiretrump,0
264,444968380,Secret Society codename:Bijou,Wed Sep 12 01:45:34 +0000 2018,Tralfamador,were just killed in tennessee potus its your job to take action backfiretrump,2
265,3677302402,HoerterFX,Wed Sep 12 01:45:36 +0000 2018,If you guessed Chicago .. !,simple truths are rough for liberal expotus listen here,2
266,26733047,Kate,Wed Sep 12 01:45:36 +0000 2018,delaware,redwaverising this years midterm is the most important in the history of our country we dont just need,1
267,822493348111912960,Ann Rose Thomas,Wed Sep 12 01:45:38 +0000 2018,Los Angeles CA,were just killed in tennessee potus its your job to take action backfiretrump,2
268,20828096,douglas day,Wed Sep 12 01:45:39 +0000 2018,None,dear god thank you for answering our prayers a grateful nation godblessamerica presidenttrump electionday,0
269,399961663,Ric Maldonado,Wed Sep 12 01:45:42 +0000 2018,Puerto Rico USA,redwaverising this years midterm is the most important in the history of our country we dont just need,1
270,853397398416216064,Ed,Wed Sep 12 01:45:43 +0000 2018,None,world my superpac the american people go trump we got your back makeamericagreatagain trump,0
271,2167674121,JointheNRA NOW! ,Wed Sep 12 01:45:45 +0000 2018,None,,0
272,733659589,Jim Purcell,Wed Sep 12 01:45:46 +0000 2018,New Jersey,shooting in tennessee just took potus please do something backfiretrump,0
273,899134144764141569,Donna jean Van Hall,Wed Sep 12 01:45:47 +0000 2018,None,tonights quoteoftheday is from president maga trumptrain dobbs,0
274,2220753138,Gregory Fisher,Wed Sep 12 01:45:51 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
275,85923198,PorteRouge_USA,Wed Sep 12 01:45:52 +0000 2018,None,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
276,984811587981758465,MAJ Alan Dutch,Wed Sep 12 01:45:52 +0000 2018,Virginia Beach VA,potus must declassify anything that hides any illegal activity boom,2
